timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/19 01:08:17.870, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:18.870, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:19.870, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:20.870, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:21.870, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:22.870, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:23.870, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:24.870, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:25.871, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:26.871, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:27.871, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:28.871, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:29.871, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:30.871, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:31.871, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:32.871, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:33.871, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:34.872, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:35.872, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:36.872, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:37.872, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:38.872, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:39.872, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:40.872, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:41.872, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:42.872, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:43.873, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:44.873, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:45.873, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:46.873, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:47.873, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:48.873, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:49.873, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:50.873, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:51.873, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:52.874, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:53.874, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:54.874, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:55.874, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:56.874, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:57.874, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:58.874, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:08:59.874, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:00.875, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:01.875, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:02.875, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:03.875, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:04.875, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:05.875, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:06.875, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:07.875, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:08.875, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:09.876, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:10.876, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:11.876, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:12.876, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:13.876, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:14.876, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:15.876, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:16.876, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:17.876, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:18.877, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:19.877, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:20.877, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:21.877, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:22.877, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:23.877, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:24.877, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:25.877, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:26.877, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:27.878, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:28.878, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:29.878, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:30.878, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:31.878, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:32.878, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:33.878, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:34.878, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:35.878, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:36.879, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:37.879, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:38.879, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:39.879, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:40.879, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:41.879, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:42.879, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:43.879, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:44.879, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:45.880, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:46.880, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:47.880, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:48.880, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:49.880, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:50.880, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:51.880, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:52.880, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:53.880, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:54.880, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:55.881, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:56.881, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:57.881, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:58.881, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:09:59.881, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:00.881, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:01.881, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:02.881, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:03.881, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:04.881, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:05.882, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:06.882, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:07.882, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:08.882, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:09.882, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:10.882, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:11.882, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:12.882, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:13.882, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:14.883, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:15.883, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:16.883, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:17.883, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:18.883, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:19.883, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:20.885, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:21.885, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:22.885, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:23.885, 0, 0 %, 0 %, 1 MiB, 46068 MiB
2026/01/19 01:10:24.885, 0, 0 %, 0 %, 1 MiB, 46068 MiB
